Feature,Importance
Series_3500 (1 Ton),0.0
Series_3500 (1 ton),0.0
Series_3500 Cargo,0.0
Series_3500 HD,0.0
Series_3500W,0.0
Series_4 Motion,0.0
Series_4 door Wide Body,0.0
Series_2.0T Luxury,0.0
"Series_2.0T GLI SE, SEL",0.0
"Series_2.0T Elite, 3.3T Prestige, 3.3T Sport, 3.3T Dynamic Edition, 3.3T Design Edition",0.0
Trim_with Leather,0.0
Trim_quattro Premium Plus,0.0
Trim_quattro Premium Plus / quattro Progressiv (Canada),0.0
Trim_quattro Premium Plus S-Line / quattro Prestige S-Line,0.0
Trim_quattro Premium S-Line,0.0
Trim_quattro Prestige,0.0
Trim_quattro Prestige / quattro Technik (Canada),0.0
Trim_quattro Prestige S-Line / quattro Techink S-Line (Canada),0.0
Trim_sDrive 28i SAV,0.0
Trim_sDrive28i,0.0
Trim_sDrive28i SAV,0.0
Trim_sDrive35i,0.0
Trim_with Extra Duty Suspension,0.0
Trim_with NAVI,0.0
Trim_quattro Premium,0.0
Trim_with RES,0.0
Trim_xDrive Convertible,0.0
Trim_xDrive Coupe,0.0
Trim_xDrive GC,0.0
Trim_xDrive GC SULEV-PZEV,0.0
Trim_xDrive GT,0.0
Trim_xDrive GT SULEV-PZEV,0.0
Trim_xDrive SA,0.0
Trim_xDrive SA SULEV,0.0
Trim_xDrive SA SULEV-PZEV,0.0
Trim_xDrive SULEV,0.0
Trim_xDrive SULEV-PZEV,0.0
Trim_quattro Premium / quattro Komfort (Canada),0.0
Trim_quattro,0.0
"Series_2.0T Elite, 3.3T Prestige, 3.3T Sport",0.0
Trim_XSE MT,0.0
Trim_XLE Premium,0.0
Trim_XLE/XLE HV,0.0
Trim_XLE/XLE Plus/XLE Premium/Touring/Ltd.,0.0
Trim_XLE/XLE Premium/Ltd/Ltd Premium,0.0
Trim_XLE/XSE,0.0
Trim_XLE/XSE/Touring/Ltd.,0.0
Trim_XLS,0.0
Trim_XR,0.0
Trim_XR-Touring,0.0
Trim_XSE CVT,0.0
Trim_XSE HV,0.0
Trim_XSE HV 4WD,0.0
Trim_XSE+TRD Package,0.0
Trim_i Limited,0.0
Trim_XSE/XSE HV,0.0
Trim_XT Limited,0.0
Trim_Xsport Package (USA only),0.0
Trim_Z06,0.0
Trim_Z06 Standard 1LZ,0.0
Trim_Z24,0.0
Trim_Z51 2LT,0.0
Trim_Z51 3LT,0.0
Trim_Z51 LT1,0.0
Trim_ZR1,0.0
Trim_ZR1 Custom - 3ZR,0.0
Trim_i,0.0
Trim_xDrive Sedan,0.0
Trim_xDrive Sedan SA,0.0
Trim_xDrive Sedan SA SULEV,0.0
Series_2..0T,0.0
Series_1/2 ton SR5,0.0
Series_1/2 ton Special Edition,0.0
Series_1/4 ton nominal (4 or 5 seater plus),0.0
Model_750i / ALPINA B7,0.0
Series_1500 (1/2 Ton) Luxury,0.0
Series_1500 Cargo,0.0
Series_1500 Passenger,0.0
Series_1500/2500/3500,0.0
Series_190E,0.0
Series_1SV,0.0
Series_2-Series,0.0
Series_2-series,0.0
Series_2.0 Premium,0.0
Trim_xDrive Sedan/xDrive Sedan SA,0.0
Series_2.0 Progressive S-Line/3.0T TDI Technik S-Line,0.0
Series_2.0 SX Full Option,0.0
Series_2.0 T,0.0
Series_2.0L and 2.0L Premium,0.0
Series_2.0L/2.0LS,0.0
Series_2.0T /3.6L w/Luxury Pkg.,0.0
Series_2.0T Advanced,0.0
"Series_2.0T Base, Sport, R-Line",0.0
Series_2.0T Base/ Base w/DCC & Nav.,0.0
"Series_2.0T Base/ Performace Pkg. S, SE, Autobahn",0.0
Series_2.0T Beetle,0.0
Series_2.0T Beetle/ 2.0T Beetle Black Turbo/2.0T Beetle WhiteTurbo,0.0
Series_1/2 ton FWD,0.0
Series_1/2 ton DLX,0.0
Series_1/2 ton Base,0.0
Series_1/2 ton Alpha Edition,0.0
Trim_xDrive Sport Wagon,0.0
Trim_xDrive Sports Wagon,0.0
Trim_xDrive28d,0.0
Trim_xDrive28i SAV,0.0
Trim_xDrive40e,0.0
Trim_xDrive40i,0.0
Trim_xDrive48i,0.0
Trim_xDriveM40i,0.0
Series_1 ton STD,0.0
Series_1.4T SE,0.0
Series_1.6 AT EX STD/Conv/Eco,0.0
Series_1.6 AT LX STD/Power,0.0
Series_1.8T,0.0
Series_1.8T / TDI,0.0
Series_1.8T Dune,0.0
Series_1.8T R-Line,0.0
"Series_1.8T S, Wolfsburg Edition, Fleet Edition,Classic",0.0
Series_1.8T SE / 1.8T Sport,0.0
"Series_1.8T SE, SE w/Technology TDI SE",0.0
"Series_1.8T SE, SEL / TDI SE, SEL",0.0
"Series_1.8T SEL, SEL Premium",0.0
"Series_1.8T SEL, SEL Premium TDI S, SE, SEL",0.0
Series_1.8T SEL/TDI,0.0
Series_1.8T Sport,0.0
Series_1/2 ton AWD,0.0
Model_9-5,0.0
Trim_SXT/SLT,0.0
Trim_SXT or R/T,0.0
Trim_PHEV EX,0.0
Trim_OUTBACK H6 L.L Bean,0.0
Trim_OUTBACK H6 S,0.0
Trim_OUTBACK SPORTS,0.0
Trim_OUTBACK- H6 L.L.Bean,0.0
Trim_OUTBACK- L.L.Bean,0.0
Trim_OUTBACK-SE,0.0
Trim_One/Two,0.0
Trim_One/Two/Three/Four,0.0
Trim_Outback,0.0
Trim_Outback Limited,0.0
Trim_Outback-Ltd.,0.0
Trim_PHEV,0.0
Trim_POP,0.0
Trim_OUTBACK -CW,0.0
Trim_Passenger LS,0.0
Trim_Pickup,0.0
Trim_Platinum (non R design),0.0
Trim_Platinum Collection,0.0
Trim_Platinum Edition,0.0
Trim_Platinum Edition Vsport,0.0
Trim_Platinum Hybrid,0.0
Trim_Platinum Performance Edition,0.0
Trim_Platinum Premium Luxury,0.0
Trim_Platinum grade,0.0
Trim_Plus S Line,0.0
Trim_Plus quattro,0.0
Trim_OUTBACK -Cold Weather,0.0
Trim_OUTBACK,0.0
Trim_Plus/Premium/Advanced,0.0
Trim_Mazda3 with Select Package,0.0
Trim_M40i,0.0
Trim_M550i xDrive,0.0
Trim_M6,0.0
Trim_M6 GC,0.0
Trim_MG,0.0
Trim_MPG,0.0
Trim_Macan,0.0
Trim_Macan GTS,0.0
Trim_Macan S,0.0
Trim_Mainstreet/Express/SXT,0.0
Trim_Mazda3,0.0
Trim_Mazda3 with Premium package,0.0
Trim_Medium,0.0
Trim_OBK 3.0R L.L.Bean,0.0
Trim_N,0.0
Trim_NAV,0.0
Trim_NAV Screen,0.0
Trim_NAVI,0.0
Trim_NC,0.0
Trim_NISMO RS,0.0
Trim_Neon SXT/SX2.0,0.0
Trim_Nismo RS,0.0
Trim_OBK 2.5 BASE,0.0
Trim_OBK 2.5XT LTD,0.0
Trim_OBK 2.5i,0.0
Trim_OBK 2.5i LTD,0.0
Trim_Plus quattro S line,0.0
Trim_Police Cruiser,0.0
Trim_Premium Pkg,0.0
Trim_Premium 8+ES+KA+M/R+NAVI,0.0
Trim_Premium +ES/N Premium +ES,0.0
Trim_Premium +M/R,0.0
Trim_Premium +M/R+CWP+6CD HK,0.0
Trim_Premium - 3LT,0.0
Trim_Premium / Komfort (Canada),0.0
Trim_Premium 1,0.0
Trim_Premium 2,0.0
Trim_Premium 2LZ w/Z06,0.0
Trim_Premium 3LT,0.0
Trim_Premium 3LT w/Z51,0.0
Trim_Premium 7+ES+KA,0.0
Trim_Premium 8+ES,0.0
Trim_Premium AWP,0.0
Trim_Premium +CWP+M/R,0.0
Trim_Premium ES,0.0
Trim_Premium Group,0.0
Trim_Premium Group 1,0.0
Trim_Premium I,0.0
Trim_Premium II,0.0
Trim_Premium II / Turbo,0.0
Trim_Premium II Package,0.0
Trim_Premium III,0.0
Trim_Premium III / Turbo Sport,0.0
Trim_Premium Package,0.0
Trim_Premium Package/Technology Package,0.0
Trim_Premium Package/Technology Plus Package,0.0
Trim_Premium +ES +BSD,0.0
Trim_Premium +BSD,0.0
Trim_Police Cruizer,0.0
Trim_Premier (3LZ),0.0
Trim_Police Sedan (&9C1 or 9C3),0.0
"Trim_Pop (US), Easy (Mex)",0.0
Trim_Portfolio,0.0
Trim_Power Wagon,0.0
Trim_Powerwagon,0.0
Trim_Preferred - 2LT,0.0
Trim_Preferred 2LT,0.0
Trim_Preferred 2LT w/Z51,0.0
Trim_Preferred 2LZ w/Z06,0.0
Trim_Preferred Pkg,0.0
Trim_Premier (1LZ),0.0
Trim_Premier (2LZ),0.0
Trim_Premier (non R design),0.0
Trim_Premium +6CD HK+ CWP,0.0
Trim_Premier+ (non R design),0.0
Trim_Premium (1ST),0.0
Trim_Premium + AWP,0.0
Trim_Premium + AWP + ES,0.0
Trim_Premium + AWP + MR,0.0
Trim_Premium + AWP + MR + NAVI,0.0
Trim_Premium + ES,0.0
Trim_Premium + ES + M/R + NAVI,0.0
Trim_Premium + M/R + CWP,0.0
Trim_Premium + MR,0.0
Trim_Premium + MR + ES,0.0
Trim_Premium + MR + NAVI + ES,0.0
Trim_M4,0.0
Trim_M35i,0.0
Trim_M340i xDrive,0.0
Trim_Limited +NAVI +ES +BSD/N Limited +NAVI +ES +BSD,0.0
Trim_Limited + Moon Roof + NAVI + Eyesight + 6CD,0.0
Trim_Limited + NAVI,0.0
Trim_Limited + NAVI + ES,0.0
Trim_Limited + Navi(HK),0.0
Trim_Limited +6CD HK,0.0
Trim_Limited +CWP,0.0
Trim_Limited +CWP+Navi+M/R,0.0
Trim_Limited +CWP+Navi+M/R+Eyesight,0.0
Trim_Limited +ES,0.0
Trim_Limited +ES +BSD,0.0
Trim_Limited +ES +BSD/N Limited +ES +BSD,0.0
Trim_Limited +M/R+/Navi,0.0
Trim_Limited +Navi +ES +BSD,0.0
Trim_Limited + MR + NAVI,0.0
Trim_Limited / Dream Cruiser,0.0
Trim_Limited / Touring Convertible,0.0
Trim_Limited 7+ES+KA,0.0
Trim_Limited 7+ES+KA+M/R+NAVI+H/K,0.0
Trim_Limited 8+ES+KA+M/R+NAVI+H/K,0.0
Trim_Limited Convertible,0.0
Trim_Limited Edition,0.0
Trim_Limited Grade,0.0
Trim_Limited HEV,0.0
Trim_Limited grade,0.0
Trim_Limited(Export)/Country,0.0
Trim_Limited+ M/R+/Navi,0.0
Trim_Limited + MR + NAVI(H/K),0.0
Trim_Limited + MR + KA + NAVI(H/K) + BSD + ES,0.0
Trim_M340i,0.0
Trim_Leather 7 Seat,0.0
Trim_LX/Classic/Street,0.0
Trim_LX/LX Conv/LX Conv Plus/1.6T LX/1.6T LX Tech,0.0
Trim_LX/LX Wagon w/Anti-Lock Brakes,0.0
Trim_LX/LXi,0.0
Trim_LXi,0.0
Trim_Laramie Club Cab / Quad Cab,0.0
Trim_Laramie Mega Cab,0.0
Trim_Laramie/Sport,0.0
Trim_Laredo/Rocky Mountain Edition,0.0
Trim_Latitude/Longitude/North,0.0
Trim_Leather (1SL),0.0
Trim_Leather 5 Seat,0.0
Trim_Lev1 - All models,0.0
Trim_Limited + MR + KA + NAVI(H/K) + BSD,0.0
Trim_Lev2 - All models,0.0
Trim_Lev2 - Luxury Edition,0.0
Trim_Lev3 - All models,0.0
Trim_Limited + 6CD,0.0
Trim_Limited + 6CD HK,0.0
Trim_Limited + CWP+Navi+M/R,0.0
Trim_Limited + Eyesight + Navigation (HK) + SMART,0.0
Trim_Limited + M/R,0.0
Trim_Limited + M/R + 6CD,0.0
Trim_Limited + M/R + 6CD HK,0.0
Trim_Limited + M/R + Navi,0.0
Trim_Limited + MR,0.0
Trim_Limited+6CD HK,0.0
Trim_Limited+BSD,0.0
Trim_Limited+Clearance&Back Sonar Package/Limited HV+Clearance&Back Sonar Package,0.0
Trim_Ltd/Platinum,0.0
Trim_Low Roof,0.0
Trim_Ltd,0.0
Trim_Ltd + Moon Roof + NAVI + Eyesight + 6CD,0.0
Trim_Ltd + NAVI,0.0
Trim_Ltd + NAVI + EyeSight,0.0
Trim_Ltd Base+ES+SMART,0.0
Trim_Ltd Hybrid,0.0
Trim_Ltd+ES+NAVI(HK)+KA,0.0
Trim_Ltd/Ltd Platinum,0.0
Trim_Ltd/Ltd Platinum Hybrid,0.0
Trim_Ltd/Ltd Premium/XLE/XLE Mobility/XLE Premium,0.0
Trim_Ltd/Ltd Premium/XLE/XLE Premium,0.0
Trim_Ltd/SE Platinum,0.0
Trim_Limited+ES,0.0
Trim_Ltd/SR5/SR5 Premium,0.0
Trim_Ltd/SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/TRD Pro,0.0
"Trim_Luxury 3Row, Luxury 3Row Sunroof",0.0
"Trim_Luxury 3Row, Luxury 3Row Sunroof (JLX)",0.0
Trim_Luxury AWD,0.0
Trim_Luxury Ext W/B,0.0
Trim_Luxury Package (JLX Leather),0.0
Trim_M,0.0
Trim_M Roadster,0.0
Trim_M240i,0.0
Trim_M240i xDrive,0.0
Trim_M3,0.0
Trim_Lounge,0.0
Trim_Longhorn Mega Cab,0.0
Trim_Long Wheel Base,0.0
Trim_Livery (W20),0.0
Trim_Limited+ES+BSD,0.0
Trim_Limited+ES+BSD+NAVI,0.0
Trim_Limited+ES+Navi(HK)+AP,0.0
Trim_Limited+EyeSight+Moonroof+NAVI,0.0
Trim_Limited+M/R,0.0
Trim_Limited+M/R+/Navi,0.0
Trim_Limited+M/R+6CD HK,0.0
Trim_Limited+M/R+NAVI,0.0
Trim_Limited+M/R+NAVI(HK),0.0
Trim_Limited+Moonroof,0.0
Trim_Limited+Moonroof+EyeSight+NAVI,0.0
Trim_Limited+Moonroof+NAVI,0.0
Trim_Limited+Moonroof+NAVI&(H/K - Harman Kardon),0.0
Trim_Limited+Moonroof+NAVI(H/K-Harman Kardon)+EyeSight,0.0
Trim_Limited+Navi(HK),0.0
Trim_Limited+S/R,0.0
Trim_Limited+S/R+NAVI,0.0
"Trim_Limited,Rallye",0.0
Trim_Limited/Dream Cruiser,0.0
Trim_Limited/Hybrid Limited/SE,0.0
Trim_Limited/Latitude,0.0
Trim_Limited/Limited Platinum,0.0
Trim_Limited/Signature,0.0
Trim_Linear,0.0
Trim_Livery,0.0
Trim_Premium Pano/Premium Luxury/Tech/Limited,0.0
Trim_Premium Plus quattro,0.0
Trim_SXT Sport,0.0
Trim_SLT 1,0.0
Trim_SH-E-AWD (Tech),0.0
Trim_SHO,0.0
Trim_SI,0.0
Trim_SLE 1,0.0
Trim_SLE 2,0.0
Trim_SLE-1,0.0
Trim_SLE-2,0.0
Trim_SLE1,0.0
Trim_SLS,0.0
Trim_SLT (1),0.0
Trim_SLT (2),0.0
Trim_SLT / Sport,0.0
Trim_SLT 2,0.0
Trim_SH-AWD w/Tech,0.0
Trim_SLT Mega Cab,0.0
Trim_SLT Plus,0.0
Trim_SLT(1),0.0
Trim_SLT(2),0.0
Trim_SLT-1,0.0
Trim_SLT-2,0.0
Trim_SLT1,0.0
Trim_SLT2,0.0
Trim_SPORT,0.0
Trim_SPORT *2,0.0
Trim_SPORT TOURING,0.0
Trim_SPORT*1*2,0.0
Trim_SH-AWD w/Tech pkg & RES,0.0
Trim_SH-AWD w/Advance/Advance w/RES,0.0
Trim_SR/SR5/TRD Off Road/Pro/Sport,0.0
Trim_SH-AWD A-SPEC,0.0
Trim_SE/Sport,0.0
Trim_SE/TJ,0.0
Trim_SE/XLE Hybrid,0.0
Trim_SE/XSE,0.0
Trim_SE1,0.0
Trim_SEL Plus,0.0
Trim_SES,0.0
Trim_SH-4WD,0.0
Trim_SH-4WD Tech,0.0
Trim_SH-AWD (Advance Ent),0.0
Trim_SH-AWD (Advance),0.0
Trim_SH-AWD (Tech Ent),0.0
Trim_SH-AWD ADV,0.0
Trim_SH-AWD V6,0.0
Trim_SH-AWD ADV19 V6,0.0
Trim_SH-AWD ADVANCE,0.0
Trim_SH-AWD ADVANCE 6P,0.0
Trim_SH-AWD ADVANCE V6,0.0
Trim_SH-AWD Advanced Ent,0.0
Trim_SH-AWD TECH,0.0
Trim_SH-AWD TECH 7P,0.0
Trim_SH-AWD TECH V6,0.0
Trim_SH-AWD TECH+A / TCH+AR V6,0.0
Trim_SH-AWD TECH19 V6,0.0
Trim_SH-AWD Tech,0.0
Trim_SH-AWD Tech Ent,0.0
Model_9000,0.0
Trim_SR/SR5/TRD Pro,0.0
Trim_Premium S Line,0.0
Trim_SV52 Momentum,0.0
Model_9-7X,0.0
Trim_STI-S+KA+RE,0.0
Trim_STS,0.0
Trim_STi,0.0
Trim_SUS - Ltd.,0.0
Trim_SUV/SUT,0.0
Trim_SV/Base,0.0
Trim_SV33 Premier,0.0
Trim_SV34 Premier Plus/SV43 Inscription,0.0
Trim_SV35 Platinum,0.0
Trim_SV35 Platinum Classic Edition,0.0
Trim_SV42 Momentum,0.0
"Trim_SVD6, SVD7 Classic Edition",0.0
Trim_STI mid+W+KA+RE,0.0
Trim_SVFE First Edition/SVR0 R Design Base,0.0
Trim_SVP9 Polestar Special Edition,0.0
Trim_SVR,0.0
Trim_SVR5 R-Design,0.0
Trim_SVR7 R-Design Base (Premier Level),0.0
Trim_SX,0.0
Trim_SX / SX Limited,0.0
"Trim_SX, SXL",0.0
Trim_SXL,0.0
Trim_SXT / SX 2.0 Sport,0.0
Trim_SXT Crew,0.0
Trim_SXT Plus,0.0
Trim_STI-B,0.0
Trim_STI high+W+KA+RE+BSD+NAVI(H/K)+M/R,0.0
Trim_SR/SR5/TRD Sport,0.0
Trim_SSV,0.0
Trim_SR5 grade,0.0
Trim_SR5/TRD Sport,0.0
Trim_SRS Prem,0.0
Trim_SRT Core,0.0
Trim_SRT Premium,0.0
Trim_SRT Supercharged,0.0
Trim_SRT-8,0.0
Trim_SRT4,0.0
Trim_SRT8 Core,0.0
Trim_SRW High Roof Van,0.0
Trim_SRW Low Roof van,0.0
Trim_SRW Medium Roof Van,0.0
Trim_ST + KA,0.0
Trim_STI base+W,0.0
Trim_ST/SXT,0.0
Model_900,0.0
Trim_STI,0.0
Trim_STI + KA + NAVI(H/K),0.0
Trim_STI + KA + NAVI(H/K) + BSD,0.0
Trim_STI Base+W+KA,0.0
Trim_STI Limited + MR + KA + NAVI(H/K) + BSD,0.0
Trim_STI Limited + MR + KA + NAVI(H/K) + BSD + Lip Spoiler,0.0
Trim_STI Limited+Keyless Access+Moonroof+H/K(Harman Kardon) & NAVI,0.0
Trim_STI Limited+L+KA+RE+BSD+NAVI(H/K)+M/R,0.0
Trim_STI Limited+Moonroof+H/K(Harman Kardon),0.0
"Trim_STI base+L, STI base+W",0.0
Trim_SE/SXT,0.0
Trim_SE/SE Premium,0.0
Trim_SE/Express,0.0
Trim_Prm+ES+SMART,0.0
Trim_Prestige S-Line Auto/Technik S-Line Auto (Canada),0.0
Trim_Prestige quattro,0.0
Trim_Prestige quattro S-Line,0.0
Trim_Prm,0.0
Trim_Prm Base+ES,0.0
Trim_Prm Plus+NAVI,0.0
Trim_Prm Plus+S/R,0.0
Trim_Prm Plus+S/R+NAVI,0.0
Trim_Prm+AWP,0.0
Trim_Prm+AWP+NAVI,0.0
Trim_Prm+AWP+S/R,0.0
Trim_Prm+ES+KA,0.0
Trim_Pure,0.0
Trim_Prestige / Technik (Canada),0.0
Trim_Pure Plus,0.0
Trim_Q grade,0.0
Trim_QUADRIFOGLIO,0.0
Trim_Quattro,0.0
Trim_R,0.0
Trim_R L.L.Bean,0.0
Trim_R Sport,0.0
Trim_R-Dynamic HSE,0.0
Trim_R-Dynamic HSE / First Edition,0.0
Trim_R-Dynamic SE,0.0
Trim_R-Sport,0.0
"Trim_R-design, Momentum (XC40 17w46-18w16)",0.0
Trim_Prestige Premium,0.0
Trim_Prestige,0.0
Trim_SE/ES/RT/LX,0.0
Trim_Premium+All Weather Package+Moonroof+NAVI,0.0
Trim_Premium Style Edition/Tech Style Edition,0.0
Trim_Premium and A-SPEC Package/ Technology Plus and A-SPEC Package,0.0
Trim_Premium and A-SPEC Package/ Technology and A-SPEC Package,0.0
Trim_Premium quattro,0.0
Trim_Premium+6CD HK,0.0
Trim_Premium+6CD HK+ CWP,0.0
Trim_Premium+AWP,0.0
Trim_Premium+AWP+M/R,0.0
Trim_Premium+All Weather Package,0.0
Trim_Premium+All Weather Package+EyeSight,0.0
Trim_Premium+All Weather Package+EyeSight+Moonroof+NAVI,0.0
Trim_Premium+All Weather Package+Moonroof,0.0
Trim_Premium+BSD,0.0
Trim_Premium/Tech,0.0
Trim_Premium+ES+BSD,0.0
Trim_Premium+ES+M/R+NAVI,0.0
Trim_Premium+EyeSight+Blind Spot Detection,0.0
Trim_Premium+M/R,0.0
Trim_Premium+M/R+CWP,0.0
Trim_Premium+M/R+CWP+6CD HK,0.0
Trim_Premium+M/R+NAVI,0.0
Trim_Premium+Moonroof,0.0
Trim_Premium+Moonroof+EyeSight,0.0
Trim_Premium+Moonroof+NAVI+EyeSight,0.0
"Trim_Premium, AWD Premium",0.0
Trim_Premium/N Premium,0.0
Model_A-Class,0.0
Trim_R/T SCAT Pack,0.0
Model_968,0.0
"Trim_SE (US, Canada)",0.0
"Trim_S, R-Line, SE, SEL",0.0
Trim_S-2,0.0
Trim_S-TYPE,0.0
Trim_S/ S Automatic,0.0
Trim_S/Sport GT S,0.0
Trim_SA SULEV,0.0
Trim_SA SULEV-PZEV,0.0
Trim_SAV,0.0
Trim_SC,0.0
Trim_SCAT Pack,0.0
Trim_SD,0.0
Trim_SE (S Grade),0.0
Trim_SE Aero,0.0
Trim_RT-S,0.0
Trim_SE FWD,0.0
Trim_SE Hybrid,0.0
Trim_SE MT,0.0
Trim_SE Plus/SXT,0.0
Trim_SE w/Tech Pack,0.0
Trim_SE w/Technology,0.0
"Trim_SE, CDE/SCE",0.0
"Trim_SE, CVT",0.0
"Trim_SE, CVT,  w/Premium pkg",0.0
"Trim_SE, CVT, w/Premium pkg",0.0
Trim_SE-V6,0.0
Trim_SE/Aero,0.0
"Trim_S, GTS",0.0
"Trim_S, CD/CS",0.0
Trim_S grade,0.0
Trim_S Line,0.0
Trim_RTL,0.0
Trim_RTL-E,0.0
Trim_RTL-T,0.0
Trim_RTS,0.0
Trim_RTX,0.0
Trim_Rallye,0.0
Trim_Range Rover,0.0
Model_960 Series,0.0
Trim_Regular Cab,0.0
Trim_Reserve,0.0
Trim_Roadster 2.5i,0.0
Trim_Roadster 2.5si,0.0
Trim_Roadster 3.0i,0.0
Trim_Roadster 3.0si,0.0
Model_944,0.0
"Trim_Rubicon (U.S.) / ""TJ"" Rubicon (Canada)",0.0
Trim_Rush,0.0
Model_924,0.0
"Trim_S (2WD), 4S (4WD)",0.0
Trim_S (US),0.0
Trim_S / S Convertible,0.0
Trim_S AMg,0.0
"Trim_S Cabriolet (2WD), 4S Cabriolet (4WD)",0.0
Trim_S E-Hybrid,0.0
Trim_S Hybrid,0.0
Trim_Touring+M/R+ES+NAV,0.0
