Make,Model,ModelYear,Series,Trim
LEXUS,NX,2017,['AGZ10L/AGZ15L/AYZ10L/AYZ15L'],"['200t (Luxury grade)', '300h (Luxury grade)']"
JEEP,Patriot,2015,[nan],"['Sport', 'Latitude', 'Limited']"
MAZDA,CX-5,2017,[nan],"['Grand Touring', 'Touring', 'Sport']"
INFINITI,FX45,2003,[nan],[nan]
RAM,3500,2014,[nan],"['Laramie', 'Longhorn', 'ST', 'SLT']"
MAZDA,Mazda3,2013,[nan],"['Touring/GS', 'Sport/GX', 'SV/Base', 'Grand Touring/GT']"
HYUNDAI,Elantra,2014,"['GLS(STD, Tech)', 'STD, Style, Tech', 'GLS(Middle)']",[nan]
MERCEDES-BENZ,GL-Class,2009,"['GL550', 'GL450', 'GL350']","['4-MATIC', 'BLUETEC 4-MATIC']"
DODGE,Avenger,2012,['JS'],"['SXT', 'SE', 'R/T', 'SXT Plus']"
DODGE,Dart,2015,[nan],"['GT', 'SXT', 'SE Aero', 'SE']"
CHEVROLET,Malibu,2019,[nan],"['RS', 'LT (1LT)', 'LS (1LS)', 'LS (1FL)']"
CHRYSLER,Pacifica,2020,"['Touring L', 'Limited', 'Touring', 'Touring L Plus', 'Hybrid Touring', 'Hybrid Touring L']","['RU', 'RU PHEV']"
BMW,X6,2011,"[nan, 'X6']","['xDrive35i', 'xDrive50i', 'M']"
KIA,Sorento,2019,"['EX, EX Sport', 'L, LX, S', 'SX, SXL']",[nan]
BMW,530i,2017,['5-series'],"['530i xDrive', '530i']"
BUICK,LaCrosse,2019,[nan],"['Avenir', 'Essence', 'Preferred']"
BMW,528i,2014,['5-Series'],"['xDrive', nan]"
ACURA,MDX,2015,[nan],"['SH-AWD Advanced Ent', 'Tech', 'SH-AWD Tech', 'Advance Ent', 'SH-AWD', nan]"
RAM,3500,2018,"['Laramie', 'ST', 'SLT', 'Longhorn']","['D2 (Single Rear Wheels)', 'D2 (Dual Rear Wheels)']"
FORD,F-350,2004,[nan],[nan]
FORD,F-250,2006,['Super Duty - Single Rear Wheel'],[nan]
RAM,3500,2015,[nan],"['ST', 'Laramie', 'Longhorn', 'SLT']"
FORD,F-350,2015,"['Super Duty - Dual Rear Wheel', 'Super Duty - Single Rear Wheel']",[nan]
FORD,F-350,2011,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
FORD,F-250,2011,['Super Duty - Single Rear Wheel'],[nan]
BMW,528xi,2013,['5-Series'],[nan]
FORD,F-350,2017,"['Super Duty - Dual Rear Wheel', 'Super Duty - Single Rear Wheel']",[nan]
CHEVROLET,Colorado,2015,"[nan, '3500']","['Work Truck', 'Base', nan, 'LT', 'High Country']"
MAZDA,Mazda3,2018,[nan],"['Sport', 'Touring', 'Grand Touring']"
CHEVROLET,Cruze,2016,[nan],"['LS', 'LT', 'Premier']"
VOLKSWAGEN,Passat,2014,"['S', 'SEL', 'SE']",[nan]
HONDA,Pilot,2018,"['TOURING', 'EXL', 'Elite', 'LX', 'EXL-R', 'EX', 'EXL-N', 'EXL SENSING']",[nan]
CHEVROLET,Cruze,2017,[nan],"['LS', 'Premier', 'LT', nan, 'L']"
JEEP,Compass,2021,"['Latitude(M,U), North(Can), Longitude(B)', 'Limited']",[nan]
FORD,Fiesta,2019,[nan],"['SE', 'ST', 'S']"
FORD,Focus,2015,[nan],"['SE', 'S', 'Titanium', 'BEV', 'ST']"
BUICK,Encore,2020,"['Essence', 'Preferred']",[nan]
FORD,F-150,2005,['F-Series'],"['Styleside', 'Flare Side']"
BMW,320i,2015,['3-Series'],"['xDrive Sedan', 'xDrive Sedan SA', 'Sedan SA', '320i']"
LEXUS,LS,1996,['UCF20L'],[nan]
FORD,F-350,2018,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
VOLKSWAGEN,CC,2015,"['Sport, Sport Plus', 'Sport']",[nan]
AUDI,SQ5,2019,"['SQ5 quattro Prestige', 'SQ5 quattro Premium Plus']",[nan]
KIA,Optima,2017,"[nan, 'Hybrid Base', 'Plug-in Hybrid EX', 'Hybrid EX']","['EX/EX Prem/EX Prem Plus', nan, 'LX/LX Conv/LX Conv Plus/1.6T LX/1.6T LX Tech', '2.0T SX']"
AUDI,Q7,2019,"['Q7 quattro 3.0T (Premium Plus, SE Premium Plus)', 'Q7 quattro 2.0T (Premium Plus, SE Premium Plus)', 'Q7 quattro 2.0T (Premium, SE Premium)']",[nan]
MAZDA,Mazda6,2019,"['Touring', 'Signature', 'Grand Touring']",[nan]
MERCEDES-BENZ,C-Class,2016,"['C300-4M', 'C300', 'C450-4M Sport AMG', 'C63 S AMG']",[nan]
ACURA,RDX,2017,[nan],"['Base/Acura Watch Plus Package', 'Tech Package/Tech with Acura Watch Plus Package', 'Advance Package']"
FORD,Focus,2009,[nan],"['SES', 'SE', 'SEL']"
CHEVROLET,HHR,2008,"[nan, '1/2 Ton']","['LS', 'SS', '2LT', 'LT-1LT']"
BMW,X3,2009,['X3'],['xDrive30i']
MINI,Hardtop,2018,"['Cooper S', 'Cooper']",[nan]
CHEVROLET,Cruze,2015,[nan],"['1LT', '2LT', 'LTZ', 'LS', 'LT (1LT)', nan]"
FORD,Taurus,2019,"['Limited FWD', 'SHO AWD', 'SEL AWD']","['Limited', 'SHO', 'SEL']"
CHEVROLET,Volt,2012,[nan],"['Premium', 'Standard']"
CADILLAC,XTS,2014,[nan],"['Platinum', 'Luxury', 'Premium', 'Standard']"
HONDA,Accord,2018,"['EX-L', 'Hybrid Touring', 'TOURING', 'Sport', 'LX', 'EX-L NAVI', 'EX']",[nan]
BMW,X4,2017,[nan],['xDriveM40i']
LINCOLN,Aviator,2020,['Reserve'],[nan]
SUBARU,Legacy,2020,[nan],"['Limited+M/R+NAVI(HK)', 'Premium', 'Touring+M/R+NAVI(HK)', 'Sport+M/R+NAVI', 'Base+Alloy Wheel Pack']"
BMW,740Li,2013,['7-Series'],"['xDrive Sedan', 'Sedan']"
GMC,Sierra,2009,"['1/2 Ton', '3/4 Ton', '1 Ton']","['SLT', 'SL', 'SLE', 'Denali']"
SUBARU,Impreza,2011,"[nan, '5 door Wide Body', '4 door Wide Body']","['OUTBACK SPORTS', 'WRX', 'WRX-S', '2.5i Limited', '2.5i', 'STI-S']"
SUZUKI,SX4,2010,[nan],"['JX (Canada)/Sedan LE (US)/Sedan LE Pop Pkg (US)/Sedan Base (Canada)', 'Crossover (US)/Crossover Tech (US)/JX+ESP (Canada)/Sedan LE (ESP) (US)/Sedan LE Pop Pkg (ESP) (US)']"
SUBARU,Outback,2020,[nan],"['Limited', 'Limited+M/R+NAVI(HK)', 'Premium', 'Base', 'Touring+M/R+NAVI(HK)', 'Premium+M/R+NAVI']"
JAGUAR,XE,2017,[nan],"['R-Sport', 'XE', 'Premium', 'First Edition', 'Prestige']"
KIA,Soul,2013,['All Trims'],[nan]
BMW,550i,2008,['5-Series'],[nan]
HONDA,HR-V,2020,"['SPORT', 'LX', 'EX', 'TOURING']",[nan]
VOLVO,XC60,2019,"['FWD/eAWD (T8)', nan]","['Inscription', 'Momentum', 'R-Design']"
CHEVROLET,Cruze,2012,[nan],"['LTZ', '2LS', '1LT', 'ECO', '2LT', '1FL']"
MERCEDES-BENZ,E-Class,2011,"['E350', 'E550', 'E63']","['4-MATIC', nan, 'AMG', 'BLUETEC']"
DODGE,Challenger,2010,['LC'],"['SRT8', 'R/T', 'Base']"
FORD,Ranger,2003,[nan],[nan]
HYUNDAI,Veloster,2013,['Base/ BaseStyle/ Base Tech Turbo/ Turbo Ultimate'],[nan]
CHEVROLET,Express,2010,"['1500', '2500']",['Cargo']
MERCEDES-BENZ,CLA-Class,2015,['CLA250'],"['4 MATIC', nan]"
HONDA,CR-V,2017,"['EX-L/EX-L Navi', 'Touring', 'LX', 'EX']",[nan]
LINCOLN,Nautilus,2019,"['Blk Label', 'Reserve', 'Select', 'Premier']",[nan]
HONDA,Civic,2017,"['EX', 'LX', 'EX-L / EX-L NAVI', 'LX Honda Sensing', 'LX-P', 'SPORT', 'TOURING', 'EX-L', 'Si/Si HPT', 'EX Honda Sensing']",[nan]
FORD,Focus,2013,[nan],"['SE', 'ST', 'BEV', 'S', 'Titanium']"
TOYOTA,Sienna,2018,['GSL30L/GSL33L/GSL35L'],"['SE/SE Premium', 'XLE/XLE Premium/Ltd/Ltd Premium', 'L', 'LE']"
CADILLAC,CT6,2019,['3.0TT Sport AWD'],[nan]
SUBARU,Legacy,2005,[nan],"['OUTBACK H6 S', 'L-S', 'OUTBACK -CW']"
HYUNDAI,Tucson,2020,"['Value, SEL, Sport, Limited, Ultimate', 'SE']",[nan]
TOYOTA,4-Runner,2015,['GRN280L/GRN285L'],['Base Grade']
NISSAN,Frontier,2015,[nan],[nan]
SUBARU,Outback,2013,[nan],"['Premium +CWP', 'Premium +M/R+CWP', 'Base', 'Limited +M/R+6CD HK', 'Limited +M/R+/Navi', 'Limited + Moon Roof + NAVI + Eyesight + 6CD', 'Premium', 'Limited +6CD HK', 'Premium +M/R+CWP+6CD HK', 'Touring + Moon Roof + NAVI + 6CD']"
BMW,X3,2012,[nan],"['xDrive28i', 'xDrive35i']"
HYUNDAI,Elantra,2013,"['GLS/GLS Preferred/ Limited/Limited Tech GS/SE/SE Tech', 'Base/Style/Tech/Touch & Go']",[nan]
NISSAN,Quest,2008,[nan],[nan]
VOLKSWAGEN,Passat,2018,"['3.6 FSI V6 GT', 'S, R-Line', 'SE, SE w/ Technology', 'SEL Premium', '3.6L FSI V6 SEL Premium']",[nan]
NISSAN,Maxima,2019,[nan],[nan]
FORD,Edge,2018,[nan],"['SEL', 'Titanium', 'Sport', 'SE']"
MINI,Countryman,2016,"['Cooper S ALL4', 'JCW', 'Cooper S', 'Cooper']",[nan]
DODGE,Durango,2020,"['R/T', 'GT', 'SRT', 'SXT', 'Citadel']",['WD']
MAZDA,MX-5,2014,[nan],"['Grand Touring/GT', 'Sport/GX']"
HONDA,Fit,2018,[nan],"['SPORT', 'LX', 'EX', 'EX-L NAVI']"
VOLVO,XC60,2013,[nan],[nan]
GMC,Acadia,2015,"['SLT 1', 'SLE 1', 'SLE 2', 'Denali', 'SLT 2']",[nan]
TOYOTA,Prius,2010,['ZVW30L'],[nan]
HONDA,CR-V,2020,[nan],"['EX', nan, 'EX-L', 'TOURING', 'LX']"
KIA,Forte,2019,"['FE/LX/LXS', 'S/GT Line']",[nan]
SUBARU,Legacy,2004,[nan],"['OUTBACK -CW', 'Outback-Ltd.', 'L-S', 'OUTBACK H6 L.L Bean']"
JAGUAR,F-PACE,2018,[nan],"['R Sport', 'Premium', 'S', 'Standard', 'First Edition', 'Prestige']"
TOYOTA,Prius,2018,['ZVW50L/ZVW51L'],"['One/Two', 'Two Eco/Three/Three Touring/Four/Four Touring']"
CHEVROLET,Traverse,2013,[nan],"['1LT', 'LTZ', 'LS', '2LT']"
CHEVROLET,Express,2004,"['3500 (1 ton)', '2500 (3/4 ton)']",[nan]
INFINITI,QX80,2019,['Crossover'],[nan]
NISSAN,Titan,2019,[nan],[nan]
DODGE,Charger,2017,['LD'],"['SXT', 'R/T 392', 'R/T', 'SRT HELLCAT', 'SE']"
SUBARU,Crosstrek,2017,[nan],"['Premium', 'Premium + ES', 'Limited', 'Limited + NAVI + ES', 'Limited + NAVI']"
SUBARU,Impreza,2017,[nan],"['Limited +ES +BSD', 'Premium', 'Limited +Navi +ES +BSD', 'Limited', 'Base', 'Premium +ES +BSD', 'Sport +H/K +BSD', 'Sport', 'Sport +H/K +ES +BSD']"
AUDI,Q3,2017,[nan],"['quattro Prestige', 'quattro Premium', 'Premium', 'quattro Premium Plus', 'Premium Plus']"
NISSAN,Sentra,2016,[nan],[nan]
SUBARU,Legacy,2015,[nan],"['Limited+Moonroof+EyeSight+NAVI', 'Premium+All Weather Package', 'Premium+All Weather Package+Moonroof', 'Limited+Moonroof+NAVI', 'Base', 'Limited', 'Premium+All Weather Package+EyeSight', 'Premium+All Weather Package+EyeSight+Moonroof+NAVI', 'Premium+All Weather Package+Moonroof+NAVI']"
HYUNDAI,Tucson,2018,"['SE Pop, SE Plus, Eco, Sport, Value, Ultimate Base/Ultimate', 'SE Standard']",[nan]
FORD,Escape,2017,"['SE', 'Titanium', 'S']",[nan]
TOYOTA,Tacoma,2018,"['GRN305L', 'GRN310L', 'TRN265L', 'GRN325L', 'GRN330L', 'TRN245L']","['SR/SR5/TRD Off Road/Pro/Sport', 'SR5/TRD Off Road/TRD Sport', 'SR/SR5/TRD Sport', 'SR5/TRD Sport', 'SR5', 'SR/SR5', 'Limited']"
LEXUS,IS,2020,"['GSE36L', 'ASE30L', 'GSE31L']","['F Sport', 'Base']"
JEEP,Patriot,2017,['MK74'],"['Sport', 'Latitude']"
LEXUS,RX,2020,"['GGL25L/GYL25L', 'GGL26L(3rd seat)/GYL26L(3rd seat)', 'GGL20L']","['Premium', 'Base', 'F Sport High']"
CHEVROLET,Suburban,2005,"['1500', '1500 (1/2 Ton)', '2500 (3/4 Ton)']",[nan]
CHEVROLET,Trax,2017,[nan],"['LS/FL', '1LT', 'LS', 'Premier']"
FORD,Transit,2016,"['250', '150', '350']","['SRW Low Roof Van', 'SRW Medium Roof Van']"
KIA,Sportage,2016,[nan],"['LX w/Popular Pkg', 'EX']"
TOYOTA,Avalon,2012,['GSX30L'],[nan]
FORD,Expedition,2013,"['XLT', 'EL-Limited', 'XLT/ KING RANCH', 'Limited', 'EL-XLT']",[nan]
LEXUS,LX,2013,['URJ201L'],['570']
HONDA,Ridgeline,2019,[nan],"['BLACK EDITION', 'SPORT', 'RTL-T', 'RTL', 'RTL-E']"
CHEVROLET,Sonic,2013,[nan],"['LT', 'LTZ', 'LS', 'RS']"
MINI,Countryman,2017,"['Cooper S ALL4', 'Cooper', 'Cooper S']","[nan, 'SAV']"
CADILLAC,CTS,2009,"['High Feature V6', nan, 'V']","['NAV', nan]"
DODGE,Caliber,2007,['PM'],"['SXT', 'R/T', 'SE']"
RAM,2500,2019,"['Limited', 'Big Horn', 'Laramie', 'Power Wagon', 'Longhorn', 'Tradesman']",[nan]
VOLKSWAGEN,GTI,2010,[nan],[nan]
CADILLAC,CTS,2014,[nan],"['Performance', 'Luxury', 'Standard', 'V', 'Premium']"
JEEP,Cherokee,2017,['KL'],"['Latitude(US,Mex), Longitude(BUX), North(Can)', 'Limited', 'Trailhawk', 'Sport', 'Overland']"
BMW,X1,2016,[nan],['xDrive28i']
ISUZU,Trooper,1993,[nan],[nan]
DODGE,Charger,2012,['LD'],"['R/T', 'SE', 'SXT', 'Police']"
TOYOTA,Prius,2016,['ZVW50L/ZVW51L'],"['One/Two', 'Two Eco/Three/Three Touring/Four/Four Touring']"
PORSCHE,Cayenne,2016,"['S', nan, 'GTS']","['E-Hybrid', nan]"
TOYOTA,Corolla,2015,['ZRE172L'],"['L/LE', 'ECO/ECO PLUS']"
SUBARU,Outback,2010,[nan],"['Premium+M/R+CWP+6CD HK', 'Limited+M/R+/Navi', 'Premium+CWP', 'Premium+M/R+CWP', 'Base', 'Premium', 'Limited+M/R+6CD HK', 'Limited+6CD HK', 'Premium+6CD HK']"
MERCEDES-BENZ,B-Class,2016,['B electric'],[nan]
KIA,Rio,2016,"['LX A/T Power Pkg', 'LX A/T']",[nan]
FORD,Taurus,2016,[nan],"['SEL', 'Limited', 'SE', 'SHO', 'Police']"
AUDI,A3,2016,[nan],"['Prestige / Technik (Canada)', 'Plus', 'quattro Premium Plus / quattro Progressiv (Canada)', 'Premium / Komfort (Canada)', nan, 'quattro Premium / quattro Komfort (Canada)', 'quattro Premium Plus S-Line / quattro Prestige S-Line', 'quattro Prestige S-Line / quattro Techink S-Line (Canada)']"
FIAT,500,2017,[nan],"['Pop (US), Easy (Mex)', 'Abarth', 'Battery Electric']"
FORD,C-Max,2014,"['SEL', 'Premium', 'SE']",[nan]
NISSAN,Xterra,2015,[nan],[nan]
MERCEDES-BENZ,E-Class,2013,"['E350', 'E550']","['4-MATIC', nan, 'BLUETEC']"
TOYOTA,Yaris,2012,"['NCP131L', 'NCP91L / NCP93L']",[nan]
KIA,Rio,2015,"['GL - Middle-low', 'GLS / JSL / TAX (Middle Grade)']",[nan]
JEEP,Wrangler,2006,['TJ'],"['Sport/Unlimited', 'Rubicon (U.S.) / ""TJ"" Rubicon (Canada)', 'X', 'SE']"
DODGE,Charger,2020,"['GT', 'Scat Pack', 'R/T', 'SXT', 'SRT HELLCAT']",['LD']
MITSUBISHI,Mirage,2018,"['MEDIUM', 'HIGH']",[nan]
MERCEDES-BENZ,GLA-Class,2020,"['GLA250-4M', 'GLA250']",[nan]
NISSAN,Titan,2010,[nan],[nan]
SUBARU,Legacy,2012,[nan],"['Premium + M/R + CWP', 'Limited + M/R + Navi', 'Premium + CWP', 'Base', 'Limited + M/R + 6CD HK', 'Limited + 6CD HK']"
FORD,Focus,2016,[nan],"['S', 'ST', 'SE', 'BEV', 'Titanium', 'RS']"
CHEVROLET,Tahoe,2013,['1/2 Ton'],"['LTZ', 'LT', 'LS', nan]"
SUBARU,Forester,2020,[nan],"['Prm+ES+KA', 'Base+ES', 'Sport+ES+KA', 'Prm Base+ES', 'Sport+ES+HK+KA', 'Ltd+ES+NAVI(HK)+KA']"
AUDI,Q7,2007,"['Premium', nan]",[nan]
JEEP,Patriot,2012,['MK74'],"['Sport', 'Latitude', 'Limited']"
BMW,320i,2018,['3-Series'],"['320i xDrive SA', '320i SA', '320i', '320i xDrive']"
RAM,2500,2020,"['Big Horn', 'Tradesman', 'Laramie', 'Limited', 'Power Wagon', 'Longhorn']",['DJ']
CHEVROLET,Equinox,2006,[nan],"['LT', 'LS']"
CHEVROLET,Express,2008,"['1500', '2500', '3500']",[nan]
CADILLAC,CT6,2017,"['3.6L Premium Luxury, AWD', '3.6L Luxury, AWD', '3.6L AWD', '2.0T Luxury', '3.0TT Luxury, AWD']",[nan]
MAZDA,CX-5,2020,[nan],"['Grand Touring', 'Touring', 'Grand Touring Reserve', 'Sport']"
HONDA,Odyssey,2009,[nan],"['EX (with leather)', 'Touring', 'EX with leather (With RES)', 'Touring Pax', 'EX', 'LX']"
MAZDA,Mazda3,2016,[nan],"['SE', 'Grand Touring/GT', 'Touring/GS', 'Sport/GX', 'SV/Base']"
FORD,E-350,2013,['Econoline'],[nan]
SUBARU,Impreza,2010,"[nan, '5 Door wide body']","['2.5i Limited', '2.5i', 'WRX-SS', 'STI', 'OUTBACK SPORTS']"
FIAT,500L,2015,[nan],"['POP', 'TREKKING', 'LOUNGE']"
KIA,Forte,2020,"['FE, LXS', 'GT Line', 'GT']",[nan]
KIA,Sorento,2015,"['GL', 'GLS', 'TOP']",[nan]
JEEP,Compass,2015,[nan],"['Sport', 'Latitude']"
GMC,Acadia,2012,"['SLE 1', 'SLT 1', 'Denali', 'SLE 2', 'SLT 2']",[nan]
FORD,Expedition,2011,"['XLT', 'XLT/ KING RANCH', 'Limited', 'EL-Limited', 'EL-XLT']",[nan]
MERCEDES-BENZ,E-Class,2014,"['E350', 'E63', 'E250', 'E550']","[nan, 'AMG 4MATIC', 'BLUETEC', 'BLUETEC 4-MATIC', '4-MATIC']"
CHEVROLET,Tahoe,2019,[nan],"['LT', 'Premier', 'LS']"
NISSAN,Maxima,2014,[nan],[nan]
CHEVROLET,Trailblazer,2021,[nan],"['RS', 'LS', 'LT', 'ACTIV']"
JEEP,Cherokee,2019,"['Limited', 'Latitude (US), Longitude (Bux), North (Can)', 'Latitude Plus', 'Overland', 'Trailhawk']",[nan]
TOYOTA,Previa,1993,['DLX'],[nan]
SUBARU,Impreza,2007,[nan],"['STI-B', '2.5i', 'OUTBACK-SE']"
HONDA,Odyssey,2015,"['EX', 'EXL/EXL-N/EXL-R', 'TRG/TRG-EL', 'LX']",[nan]
HYUNDAI,Veloster,2012,['GLS(Middle grade)'],[nan]
INFINITI,QX60,2019,['Crossover'],[nan]
GMC,Acadia,2021,"['SLT', 'AT4']",[nan]
BUICK,Envision,2017,[nan],"['Premium II Package', 'Preferred', 'Premium Package', 'Essence']"
HONDA,HR-V,2018,[nan],"['LX', 'EX-LN', 'EX']"
TOYOTA,RAV4,2013,"['ASA42L/ASA44L', 'ASA33L/ASA38L/GSA33L/GSA38L']","['Sports', 'High', 'Standard']"
TOYOTA,RAV4,2019,['AXAA52L/AXAA54L/AXAH54L'],"['LE', 'XLE Premium', 'Adventure 4WD / Trail AWD (Canada)', 'XSE HV 4WD', 'LE HV 4WD', 'XLE / XLE Premium 4WD', 'Limited', 'XLE / XLE Premium 2WD / XLE FWD (Canada)']"
FORD,F-350,2007,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
DODGE,Charger,2014,[nan],"['SE', 'R/T', 'SXT', 'Police']"
MERCEDES-BENZ,CLK-Class,2005,"['CLK500A', 'CLK320A']",[nan]
NISSAN,GT-R,2016,[nan],[nan]
NISSAN,Murano,2017,[nan],[nan]
SUBARU,Legacy,2018,[nan],"['Limited+M/R+ES+NAVI', 'Base', 'Premium', 'Base+Alloy Wheel Pack', 'Premium+ES', 'Premium+M/R']"
GMC,Savana,2010,"[nan, '3500 Cargo']","['1500 Passenger LS', 'EXT']"
CHEVROLET,Avalanche,2006,['1500 1/2 ton'],[nan]
CHEVROLET,Colorado,2021,[nan],"['Work Truck', 'ZR2', 'Z71']"
NISSAN,Maxima,2017,[nan],[nan]
FORD,Flex,2017,[nan],"['Limited', 'SEL', 'SE']"
BUICK,Envision,2020,[nan],"['Essence', 'Preferred', 'Premium', 'Premium II']"
CHEVROLET,Equinox,2018,[nan],"['LS', 'LT (1LT)', 'LT (2LT)', 'Premier (2LZ)', 'Premier (1LZ)', 'Premier (3LZ)', 'LT (3LT)']"
TOYOTA,Sienna,2017,['GSL30L/GSL33L/GSL35L'],"['Ltd/Ltd Premium/XLE/XLE Mobility/XLE Premium', 'SE/SE Premium', 'L', 'Ltd/Ltd Premium/XLE/XLE Premium', 'LE Mobility/LE', 'LE']"
TOYOTA,RAV4,2016,['ASA44L/ASA42L/AVA44L'],"['LE (X Grade)', 'XLE (M Grade)', 'Limited (G Grade)', 'SE (S Grade)']"
GMC,Sierra,1989,[nan],[nan]
FORD,Fiesta,2016,[nan],"['SE', 'ST', 'S']"
ACURA,TL,1996,"['Premium Package', 'w/o Premium Package']",[nan]
NISSAN,Leaf,2019,[nan],[nan]
HONDA,Odyssey,2007,[nan],"['EX', 'Touring', 'EX with leather (With RES)', 'LX', 'EX (with leather)']"
VOLKSWAGEN,Atlas,2019,[nan],"['4 Motion 3.6 FSI SE', '4 Motion 3.6 FSI SE w/technology', '3.6 FSI SE', '4Motion 3.6 FSI S', '3.6 FSI SE w/Technology  / 3.6 FSI SE w/ Technology w/ R-Line', '4 Motion 3.6 FSI SE w/technology w/ R-Line', '4Motion 3.6 FSI SEL', '4Motion 3.6 FSI SEL Premium', '3.6 FSI SE w/Technology w/ R-Line']"
BMW,135i,2013,['1-Series'],[nan]
CHEVROLET,Equinox,2021,[nan],"['LS FWD', 'LT FWD (1LT)', 'LT AWD (1LT)']"
CHEVROLET,Trax,2021,[nan],['LS']
FORD,Excursion,2000,"['Limited', 'XLT']",[nan]
MERCEDES-BENZ,SL-Class,2012,[nan],[nan]
TOYOTA,Highlander,2006,"['MHU23L/MHU28L', 'MCU23L/MCU28L/ACU20L/ACU25L']",['STD']
HONDA,Fit,2020,[nan],"['Sport', 'LX', 'EX, EX-L']"
VOLKSWAGEN,Golf,2020,[nan],[nan]
CADILLAC,XT5,2019,"['Luxury AWD', 'FWD', 'Platinum AWD', 'Premium Luxury FWD', 'Premium Luxury AWD', 'Luxury FWD']",[nan]
VOLKSWAGEN,GTI,2013,[nan],[nan]
JEEP,Wrangler,1997,[nan],"['Sport/TJ', 'SE/TJ', 'Sahara/TJ']"
TOYOTA,Tundra,2005,"['UCK40L/UCK41L', 'GSK30L/UCK30L/UCK31L']","['SR5', 'Limited']"
TOYOTA,Tundra,2010,['GSK50L/UPK50L/USK50L/GSK51L/UPK51L/USK51L/UPK52L/USK52L/UPK55L/USK55LUPK56L/USK56L/UPK57L/USK57L'],"['Limited', 'SR5', 'Delux']"
CHEVROLET,Tahoe,2011,['1/2 ton'],"['FL', 'LT', 'LTZ', 'LS', 'Police Vehicle']"
CADILLAC,CTS,2016,[nan],"['Luxury', 'Standard', 'Vsport Premium', 'Premium', 'Performance']"
BUICK,Roadmaster,1993,[nan],[nan]
CHEVROLET,Blazer,2020,[nan],"['2LT', '3LT', 'Premier', '1LT', 'RS']"
CHEVROLET,Tahoe,2020,[nan],"['LT', 'LS', 'Premier']"
CHEVROLET,Suburban,2020,[nan],"['Premier', 'LT']"
AUDI,A8,2013,"[nan, 'L']",[nan]
TOYOTA,Sequoia,2018,['USK60L/USK65L'],"['SR5/TRD Sport', 'Limited', 'Platinum']"
TOYOTA,Prius,2009,['NHW20L'],[nan]
BMW,530xi,2007,['5-Series'],[nan]
JEEP,Wrangler,2021,"['Sport', 'Unlimited Rubicon', 'Unlimited Rubicon 392', 'Unlimited Sahara', 'Rubicon']","[nan, 'Open Body']"
TOYOTA,Tundra,2020,['USK51L/USK52L/USK56L/USK57L'],"['SR5 Grade', 'Limited Grade', 'Platinum Grade']"
AUDI,A4,2004,"[nan, 'Avant quattro', 'quattro', 'Cabriolet quattro']",[nan]
FORD,F-450,2011,[nan],[nan]
DODGE,Dakota,2006,['ND'],"['Laramie', 'ST', 'SLT']"
GMC,Canyon,2017,[nan],"['SLT', 'SLE', 'Denali']"
LEXUS,GX,2006,[nan],['470']
LEXUS,GX,2008,['UZJ120L'],['470']
TOYOTA,Sequoia,2012,['UCK60L/UCK65L/USK60L/USK65L/UPK65L/UPK60L'],[nan]
CHEVROLET,Colorado,2012,[nan],"['1LT', 'Work Truck']"
HONDA,Pilot,2013,"['EX', 'EX-L', 'EX-L with RES', 'LX', 'EXL-N', 'TOURING']",[nan]
LEXUS,RX,2010,['GGL10L/GGL15L/GYL10L/GYL15L'],"['350', '450h']"
HONDA,Ridgeline,2008,['Monocoque Chassis - Double Cab'],"['RTX', 'RT', 'RTL', 'RTS']"
CHEVROLET,Corvette,2013,[nan],"['Grand Sport Premium', 'Premium', 'Grand Sport Standard', 'Standard']"
MAZDA,MX-5,2018,[nan],"['Grand Touring (Soft Top)', 'Grand Touring (Hard Top)']"
MERCEDES-BENZ,E-Class,2012,"['E63', 'E350', 'E550']","['AMG', nan, '4-MATIC', 'BLUETEC']"
PORSCHE,Macan,2017,"['S', '95B', nan, 'Turbo']",[nan]
SUBARU,Outback,2011,[nan],"['Premium +M/R+CWP', 'Premium + CWP', 'Premium', 'Base', 'Limited +M/R+6CD HK', 'Limited + 6CD HK', 'Limited +M/R+/Navi', 'Premium +M/R+CWP+6CD HK']"
HONDA,Ridgeline,2014,['Monocoque Double Cab'],[nan]
KIA,K900,2017,"['Premium', 'V6 Luxury']",[nan]
TOYOTA,Tacoma,2004,"['RZN171L/VZN170L', 'RZN140L', 'RZN150L/VZN150L', 'RZN191L/RZN196L/VZN195L', 'RZN161L/VZN160L']",['DELUXE']
AUDI,S5,2019,"['S5 quattro Prestige', 'S5 quattro Premium Plus']",[nan]
FORD,F-350,2002,[nan],[nan]
AUDI,A6,2016,"['2.0T quattro Premium/quattro Premium Plus', '2.0T quattro Premium Plus', '2.0T Premium', 'quattro Prestige']",[nan]
VOLKSWAGEN,EuroVan,2001,"['Camper', 'MV']",[nan]
BMW,M240i,2019,['2-Series'],"[nan, 'xDrive']"
HUMMER,H3,2008,"['1/2 ton Alpha Edition', '1/2 ton Adventure model', '1/2 ton Base', '1/2 ton Luxury model']",[nan]
BMW,328d,2018,['3-series'],"['xDrive Sport Wagon', nan, 'xDrive']"
